Entity,Code,Year,Land use: Cropland
Angola,AGO,1958,2993506.2
Angola,AGO,1959,3050846
Angola,AGO,1960,3109475.5
Angola,AGO,1961,3170000
Angola,AGO,1962,3200000
Angola,AGO,1963,3220000
Angola,AGO,1964,3250000
Angola,AGO,1965,3270000
Angola,AGO,1966,3300000
Angola,AGO,1967,3330000
Angola,AGO,1968,3360000
Angola,AGO,1969,3400000
Angola,AGO,1970,3400000
Angola,AGO,1971,3400000
Angola,AGO,1972,3400000
Angola,AGO,1973,3400000
Angola,AGO,1974,3400000
Angola,AGO,1975,3400000
Angola,AGO,1976,3200000
Angola,AGO,1977,3200000
Angola,AGO,1978,3200000
Angola,AGO,1979,3190000
Angola,AGO,1980,3185000
Angola,AGO,1981,3170000
Angola,AGO,1982,3170000
Angola,AGO,1983,3165000
Angola,AGO,1984,3160000
Angola,AGO,1985,3160000
Angola,AGO,1986,3100000
Angola,AGO,1987,3100000
Angola,AGO,1988,3100000
Angola,AGO,1989,3100000
Angola,AGO,1990,3100000
Angola,AGO,1991,3150000
Angola,AGO,1992,3200000
Angola,AGO,1993,3200000
Angola,AGO,1994,3200000
Angola,AGO,1995,3200000
Angola,AGO,1996,3200000
Angola,AGO,1997,3200000
Angola,AGO,1998,3200000
Angola,AGO,1999,3200000
Angola,AGO,2000,3200000
Angola,AGO,2001,3200000
Angola,AGO,2002,3300000
Angola,AGO,2003,3500000
Angola,AGO,2004,3500000
Angola,AGO,2005,3500000
Angola,AGO,2006,3500000
Angola,AGO,2007,3600000
Angola,AGO,2008,3600000
Angola,AGO,2009,4235000
Angola,AGO,2010,4435000
Angola,AGO,2011,4935000
Angola,AGO,2012,4955000
Angola,AGO,2013,5135000
Angola,AGO,2014,5310000
Angola,AGO,2015,5425000
Angola,AGO,2016,5657000
Angola,AGO,2017,5667000
Angola,AGO,2018,5674000
Angola,AGO,2019,5680000
Angola,AGO,2020,5685000
Angola,AGO,2021,5690000
Angola,AGO,2022,5690000
Angola,AGO,2023,5696400
Angola,AGO,2024,5700600
Angola,AGO,2025,5704800
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,0
Anguilla,AIA,-8000,0
Anguilla,AIA,-7000,0
Anguilla,AIA,-6000,0
Anguilla,AIA,-5000,0
Anguilla,AIA,-4000,0
Anguilla,AIA,-3000,0
Anguilla,AIA,-2000,0
Anguilla,AIA,-1000,0
Anguilla,AIA,0,0
Anguilla,AIA,100,0
Anguilla,AIA,200,0
Anguilla,AIA,300,0
Anguilla,AIA,400,0
Anguilla,AIA,500,0
Anguilla,AIA,600,0
Anguilla,AIA,700,0
Anguilla,AIA,800,0
Anguilla,AIA,900,0
Anguilla,AIA,1000,0
Anguilla,AIA,1100,0
Anguilla,AIA,1200,0
Anguilla,AIA,1300,0
Anguilla,AIA,1400,0
Anguilla,AIA,1500,0
Anguilla,AIA,1600,0
Anguilla,AIA,1700,0
Anguilla,AIA,1710,0
Anguilla,AIA,1720,0
Anguilla,AIA,1730,0
Anguilla,AIA,1740,0
Anguilla,AIA,1750,0
Anguilla,AIA,1760,0
Anguilla,AIA,1770,0
Anguilla,AIA,1780,0
Anguilla,AIA,1790,0
Anguilla,AIA,1800,0
Anguilla,AIA,1810,0
Anguilla,AIA,1820,0
Anguilla,AIA,1830,0
Anguilla,AIA,1840,0
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,0
Antigua and Barbuda,ATG,-8000,0
Antigua and Barbuda,ATG,-7000,0
Antigua and Barbuda,ATG,-6000,0
Antigua and Barbuda,ATG,-5000,0
Antigua and Barbuda,ATG,-4000,0
Antigua and Barbuda,ATG,-3000,0
Antigua and Barbuda,ATG,-2000,0
Antigua and Barbuda,ATG,-1000,0
Antigua and Barbuda,ATG,0,0
Antigua and Barbuda,ATG,100,0
Antigua and Barbuda,ATG,200,0
Antigua and Barbuda,ATG,300,0
Antigua and Barbuda,ATG,400,0
Antigua and Barbuda,ATG,500,0
Antigua and Barbuda,ATG,600,0
Antigua and Barbuda,ATG,700,0
Antigua and Barbuda,ATG,800,0
Antigua and Barbuda,ATG,900,0
Antigua and Barbuda,ATG,1000,0
Antigua and Barbuda,ATG,1100,0
Antigua and Barbuda,ATG,1200,0
Antigua and Barbuda,ATG,1300,0
Antigua and Barbuda,ATG,1400,0
Antigua and Barbuda,ATG,1500,4273.756
Antigua and Barbuda,ATG,1600,4671.0806
Antigua and Barbuda,ATG,1700,5106.6484
Antigua and Barbuda,ATG,1710,5672.466
Antigua and Barbuda,ATG,1720,6301.009
Antigua and Barbuda,ATG,1730,6999.2334
Antigua and Barbuda,ATG,1740,7774.868
Antigua and Barbuda,ATG,1750,8636.499
Antigua and Barbuda,ATG,1760,9593.664
Antigua and Barbuda,ATG,1770,10656.962
Antigua and Barbuda,ATG,1780,11838.163
Antigua and Barbuda,ATG,1790,13150.347
Antigua and Barbuda,ATG,1800,14608.045
Antigua and Barbuda,ATG,1810,16227.3955
Antigua and Barbuda,ATG,1820,18026.338
Antigua and Barbuda,ATG,1830,20024.793
Antigua and Barbuda,ATG,1840,20940.58
Antigua and Barbuda,ATG,1850,20460.346
Antigua and Barbuda,ATG,1860,18417.373
Antigua and Barbuda,ATG,1870,16491.219
Antigua and Barbuda,ATG,1880,15019.746
Antigua and Barbuda,ATG,1890,14457.598
Antigua and Barbuda,ATG,1900,13003.258
Antigua and Barbuda,ATG,1910,11540.219
Antigua and Barbuda,ATG,1920,8854.717
Antigua and Barbuda,ATG,1930,8005.995
Antigua and Barbuda,ATG,1940,8001.6274
Antigua and Barbuda,ATG,1950,8343.35
Antigua and Barbuda,ATG,1951,8542.593
Antigua and Barbuda,ATG,1952,8653.072
Antigua and Barbuda,ATG,1953,8689.023
Antigua and Barbuda,ATG,1954,8663.372
Antigua and Barbuda,ATG,1955,8589.25
Antigua and Barbuda,ATG,1956,8483.8545
Antigua and Barbuda,ATG,1957,8358.432
Antigua and Barbuda,ATG,1958,8227.755
Antigua and Barbuda,ATG,1959,8105.7607
Antigua and Barbuda,ATG,1960,8000
Antigua and Barbuda,ATG,1961,8000
Antigua and Barbuda,ATG,1962,7000
Antigua and Barbuda,ATG,1963,7000
Antigua and Barbuda,ATG,1964,7000
Antigua and Barbuda,ATG,1965,6000
Antigua and Barbuda,ATG,1966,6000
Antigua and Barbuda,ATG,1967,6000
Antigua and Barbuda,ATG,1968,6000
Antigua and Barbuda,ATG,1969,6000
Antigua and Barbuda,ATG,1970,6000
Antigua and Barbuda,ATG,1971,7000
Antigua and Barbuda,ATG,1972,6000
Antigua and Barbuda,ATG,1973,6000
Antigua and Barbuda,ATG,1974,6000
Antigua and Barbuda,ATG,1975,6000
Antigua and Barbuda,ATG,1976,6000
Antigua and Barbuda,ATG,1977,6000
Antigua and Barbuda,ATG,1978,6000
Antigua and Barbuda,ATG,1979,6000
Antigua and Barbuda,ATG,1980,6000
Antigua and Barbuda,ATG,1981,6000
Antigua and Barbuda,ATG,1982,6000
Antigua and Barbuda,ATG,1983,6000
Antigua and Barbuda,ATG,1984,5000
Antigua and Barbuda,ATG,1985,5000
Antigua and Barbuda,ATG,1986,5000
Antigua and Barbuda,ATG,1987,5000
Antigua and Barbuda,ATG,1988,5000
Antigua and Barbuda,ATG,1989,5000
Antigua and Barbuda,ATG,1990,5000
Antigua and Barbuda,ATG,1991,5000
Antigua and Barbuda,ATG,1992,5000
Antigua and Barbuda,ATG,1993,5000
Antigua and Barbuda,ATG,1994,5000
Antigua and Barbuda,ATG,1995,5000
Antigua and Barbuda,ATG,1996,5000
Antigua and Barbuda,ATG,1997,5000
Antigua and Barbuda,ATG,1998,5000
Antigua and Barbuda,ATG,1999,5000
Antigua and Barbuda,ATG,2000,5000
Antigua and Barbuda,ATG,2001,5000
Antigua and Barbuda,ATG,2002,5000
Antigua and Barbuda,ATG,2003,5000
Antigua and Barbuda,ATG,2004,5000
Antigua and Barbuda,ATG,2005,5000
Antigua and Barbuda,ATG,2006,5000
Antigua and Barbuda,ATG,2007,5000
Antigua and Barbuda,ATG,2008,5000
Antigua and Barbuda,ATG,2009,5000
Antigua and Barbuda,ATG,2010,5000
Antigua and Barbuda,ATG,2011,5000
Antigua and Barbuda,ATG,2012,5000
Antigua and Barbuda,ATG,2013,5000
Antigua and Barbuda,ATG,2014,5000
Antigua and Barbuda,ATG,2015,5000
Antigua and Barbuda,ATG,2016,5000
Antigua and Barbuda,ATG,2017,5000
Antigua and Barbuda,ATG,2018,5000
Antigua and Barbuda,ATG,2019,5000
Antigua and Barbuda,ATG,2020,5000
Antigua and Barbuda,ATG,2021,5000
Antigua and Barbuda,ATG,2022,5000
Antigua and Barbuda,ATG,2023,5000
Antigua and Barbuda,ATG,2024,5000
Antigua and Barbuda,ATG,2025,5000
Argentina,ARG,-10000,0
Argentina,ARG,-9000,0
Argentina,ARG,-8000,0
Argentina,ARG,-7000,0
Argentina,ARG,-6000,0
Argentina,ARG,-5000,0
Argentina,ARG,-4000,0
Argentina,ARG,-3000,0
Argentina,ARG,-2000,0
Argentina,ARG,-1000,61797.766
Argentina,ARG,0,68664.19
Argentina,ARG,100,76293.54
Argentina,ARG,200,84770.6
Argentina,ARG,300,94189.555
Argentina,ARG,400,104655.06
Argentina,ARG,500,116283.414
Argentina,ARG,600,129203.78
Argentina,ARG,700,143559.75
Argentina,ARG,800,159510.84
Argentina,ARG,900,177234.27
Argentina,ARG,1000,196926.97
Argentina,ARG,1100,218807.73
Argentina,ARG,1200,243119.7
Argentina,ARG,1300,270133
Argentina,ARG,1400,300147.8
Argentina,ARG,1500,333497.56
Argentina,ARG,1600,370552.84
Argentina,ARG,1700,411725.38
Argentina,ARG,1710,457472.6
Argentina,ARG,1720,508302.94
Argentina,ARG,1730,564781
Argentina,ARG,1740,627534.5
Argentina,ARG,1750,697260.56
Argentina,ARG,1760,774733.94
Argentina,ARG,1770,860815.44
Argentina,ARG,1780,956461.6
Argentina,ARG,1790,1062735.1
Argentina,ARG,1800,1180816.8
Argentina,ARG,1810,1312018.6
Argentina,ARG,1820,1462977.9
Argentina,ARG,1830,1625531
Argentina,ARG,1840,1806145.5
Argentina,ARG,1850,2009195.2
Argentina,ARG,1860,2232439.2
Argentina,ARG,1870,2505948
Argentina,ARG,1880,2784387
Argentina,ARG,1890,3093763
Argentina,ARG,1900,3437525
Argentina,ARG,1910,7700940
Argentina,ARG,1920,12864600
Argentina,ARG,1930,20968000
Argentina,ARG,1940,22102400
Argentina,ARG,1950,18485100
Argentina,ARG,1951,18607442
Argentina,ARG,1952,18729784
Argentina,ARG,1953,18852126
Argentina,ARG,1954,18974468
Argentina,ARG,1955,19096810
Argentina,ARG,1956,19219154
Argentina,ARG,1957,19341496
Argentina,ARG,1958,19463838
Argentina,ARG,1959,19586182
Argentina,ARG,1960,19708524
Argentina,ARG,1961,19472000
Argentina,ARG,1962,20061000
Argentina,ARG,1963,20486000
Argentina,ARG,1964,20892000
Argentina,ARG,1965,21358000
Argentina,ARG,1966,22511000
Argentina,ARG,1967,23249000
Argentina,ARG,1968,24765000
Argentina,ARG,1969,24896000
Argentina,ARG,1970,25028000
Argentina,ARG,1971,25160000
Argentina,ARG,1972,25291000
Argentina,ARG,1973,25423000
Argentina,ARG,1974,25554000
Argentina,ARG,1975,25686000
Argentina,ARG,1976,25817000
Argentina,ARG,1977,25949000
Argentina,ARG,1978,26080000
Argentina,ARG,1979,26212000
Argentina,ARG,1980,26344000
Argentina,ARG,1981,26475000
Argentina,ARG,1982,26607000
Argentina,ARG,1983,26739000
Argentina,ARG,1984,26870000
Argentina,ARG,1985,27001000
Argentina,ARG,1986,27133000
Argentina,ARG,1987,27264000
Argentina,ARG,1988,27392000
Argentina,ARG,1989,27490000
Argentina,ARG,1990,27595000
Argentina,ARG,1991,27700000
Argentina,ARG,1992,27805000
Argentina,ARG,1993,27910000
Argentina,ARG,1994,28018000
Argentina,ARG,1995,28125000
Argentina,ARG,1996,28232000
Argentina,ARG,1997,28335000
Argentina,ARG,1998,28440000
Argentina,ARG,1999,28532000
Argentina,ARG,2000,28640000
Argentina,ARG,2001,28746000
Argentina,ARG,2002,28862000
Argentina,ARG,2003,30828200
Argentina,ARG,2004,32794400
Argentina,ARG,2005,34791600
Argentina,ARG,2006,36582500
Argentina,ARG,2007,37984900
Argentina,ARG,2008,36636300
Argentina,ARG,2009,35490700
Argentina,ARG,2010,39003100
Argentina,ARG,2011,39626500
Argentina,ARG,2012,40622900
Argentina,ARG,2013,40391124
Argentina,ARG,2014,39977156
Argentina,ARG,2015,41353060
Argentina,ARG,2016,41033504
Argentina,ARG,2017,41375316
Argentina,ARG,2018,41249060
Argentina,ARG,2019,41917496
Argentina,ARG,2020,42998068
Argentina,ARG,2021,43297304
Argentina,ARG,2022,44167190
Argentina,ARG,2023,44890650
Argentina,ARG,2024,45612252
Argentina,ARG,2025,46333864
Armenia,ARM,-10000,0
Armenia,ARM,-9000,0
Armenia,ARM,-8000,0
Armenia,ARM,-7000,0
Armenia,ARM,-6000,985.04285
Armenia,ARM,-5000,3447.6501
Armenia,ARM,-4000,12066.775
Armenia,ARM,-3000,42227.51
Armenia,ARM,-2000,45726.35
Armenia,ARM,-1000,48455.266
Armenia,ARM,0,49354.99
Armenia,ARM,100,51979.387
Armenia,ARM,200,54692.145
Armenia,ARM,300,57486.46
Armenia,ARM,400,60352.85
Armenia,ARM,500,63278.4
Armenia,ARM,600,66245.86
Armenia,ARM,700,69232.45
Armenia,ARM,800,72208.266
Armenia,ARM,900,74170.664
Armenia,ARM,1000,75745.66
Armenia,ARM,1100,109656.47
Armenia,ARM,1200,140504.33
Armenia,ARM,1300,168267.31
Armenia,ARM,1400,127467.79
Armenia,ARM,1500,150099.9
Armenia,ARM,1600,166524.16
Armenia,ARM,1700,178399.1
Armenia,ARM,1710,185598.89
Armenia,ARM,1720,193006.67
Armenia,ARM,1730,200617.78
Armenia,ARM,1740,208425.53
Armenia,ARM,1750,216420.92
Armenia,ARM,1760,224592.05
Armenia,ARM,1770,232923.73
Armenia,ARM,1780,241396.84
Armenia,ARM,1790,249987.58
Armenia,ARM,1800,258666.44
Armenia,ARM,1810,267397.25
Armenia,ARM,1820,276135.62
Armenia,ARM,1830,284827.28
Armenia,ARM,1840,293405.8
Armenia,ARM,1850,301789.62
Armenia,ARM,1860,309878.38
Armenia,ARM,1870,317547.6
Armenia,ARM,1880,324641.9
Armenia,ARM,1890,330964.9
Armenia,ARM,1900,336265.1
Armenia,ARM,1910,340213.9
Armenia,ARM,1920,342371.78
Armenia,ARM,1930,342130.53
Armenia,ARM,1940,418295.66
Armenia,ARM,1950,401900.06
Armenia,ARM,1951,406805.56
Armenia,ARM,1952,413850.25
Armenia,ARM,1953,422588.47
Armenia,ARM,1954,432629.53
Armenia,ARM,1955,443630.4
Armenia,ARM,1956,455307.1
Armenia,ARM,1957,467413.88
Armenia,ARM,1958,479753.97
Armenia,ARM,1959,492168.3
Armenia,ARM,1960,504502.75
Armenia,ARM,1961,504502.75
Armenia,ARM,1962,505554.7
Armenia,ARM,1963,501767.78
Armenia,ARM,1964,498822.38
Armenia,ARM,1965,497665.25
Armenia,ARM,1966,492090.03
Armenia,ARM,1967,491353.72
Armenia,ARM,1968,490406.97
Armenia,ARM,1969,491038.12
Armenia,ARM,1970,490196.6
Armenia,ARM,1971,489775.84
Armenia,ARM,1972,489355.03
Armenia,ARM,1973,488723.88
Armenia,ARM,1974,489986.2
Armenia,ARM,1975,488934.28
Armenia,ARM,1976,489144.7
Armenia,ARM,1977,489355.03
Armenia,ARM,1978,488092.72
Armenia,ARM,1979,486830.4
Armenia,ARM,1980,487076.56
Armenia,ARM,1981,487461.56
Armenia,ARM,1982,487566.8
Armenia,ARM,1983,487882.38
Armenia,ARM,1984,487432.12
Armenia,ARM,1985,487695.12
Armenia,ARM,1986,487934.97
Armenia,ARM,1987,488223.2
Armenia,ARM,1988,487124.94
Armenia,ARM,1989,483737.78
Armenia,ARM,1990,481612.88
Armenia,ARM,1991,481612.88
Armenia,ARM,1992,483000
Armenia,ARM,1993,493000
Armenia,ARM,1994,500000
Armenia,ARM,1995,494000
Armenia,ARM,1996,506000
Armenia,ARM,1997,498000
Armenia,ARM,1998,493000
Armenia,ARM,1999,488000
Armenia,ARM,2000,488000
Armenia,ARM,2001,493000
Armenia,ARM,2002,491000
Armenia,ARM,2003,494000
Armenia,ARM,2004,505000
Armenia,ARM,2005,505000
Armenia,ARM,2006,503900
Armenia,ARM,2007,506100
Armenia,ARM,2008,504400
Armenia,ARM,2009,502400
Armenia,ARM,2010,503600
Armenia,ARM,2011,502600
Armenia,ARM,2012,505100
Armenia,ARM,2013,505900
Armenia,ARM,2014,504800
Armenia,ARM,2015,504300
Armenia,ARM,2016,504400
Armenia,ARM,2017,504100
Armenia,ARM,2018,504700
Armenia,ARM,2019,505000
Armenia,ARM,2020,504000
Armenia,ARM,2021,503720.03
Armenia,ARM,2022,503929.97
Armenia,ARM,2023,503424.03
Armenia,ARM,2024,503142
Armenia,ARM,2025,502860
Aruba,ABW,-10000,0
Aruba,ABW,-9000,0
Aruba,ABW,-8000,0
Aruba,ABW,-7000,0
Aruba,ABW,-6000,0
Aruba,ABW,-5000,0
Aruba,ABW,-4000,0
Aruba,ABW,-3000,0
Aruba,ABW,-2000,0
Aruba,ABW,-1000,0
Aruba,ABW,0,0
Aruba,ABW,100,0
Aruba,ABW,200,0
Aruba,ABW,300,0
Aruba,ABW,400,0
Aruba,ABW,500,0
Aruba,ABW,600,0
Aruba,ABW,700,0
Aruba,ABW,800,0
Aruba,ABW,900,0
Aruba,ABW,1000,0
Aruba,ABW,1100,0
Aruba,ABW,1200,0
Aruba,ABW,1300,0
Aruba,ABW,1400,0
Aruba,ABW,1500,42.457153
Aruba,ABW,1600,78.32691
Aruba,ABW,1700,140.78716
Aruba,ABW,1710,150.38495
Aruba,ABW,1720,160.55455
Aruba,ABW,1730,171.31647
Aruba,ABW,1740,182.68916
Aruba,ABW,1750,194.68826
Aruba,ABW,1760,207.32545
Aruba,ABW,1770,220.60735
Aruba,ABW,1780,234.53374
Aruba,ABW,1790,249.09567
Aruba,ABW,1800,264.27286
Aruba,ABW,1810,280.03024
Aruba,ABW,1820,282.99472
Aruba,ABW,1830,285.53522
Aruba,ABW,1840,287.56912
Aruba,ABW,1850,288.9964
Aruba,ABW,1860,319.5159
Aruba,ABW,1870,378.78925
Aruba,ABW,1880,595.4831
Aruba,ABW,1890,686.8895
Aruba,ABW,1900,842.9699
Aruba,ABW,1910,782.2211
Aruba,ABW,1920,667.7492
Aruba,ABW,1930,966.824
Aruba,ABW,1940,1938.1694
Aruba,ABW,1950,2043.5175
Aruba,ABW,1951,2006.8723
Aruba,ABW,1952,1992.8491
Aruba,ABW,1953,1998.5039
Aruba,ABW,1954,2018.3174
Aruba,ABW,1955,2045.9347
Aruba,ABW,1956,2073.6064
Aruba,ABW,1957,2092.034
Aruba,ABW,1958,2092.0579
Aruba,ABW,1959,2064.0508
Aruba,ABW,1960,2000
Aruba,ABW,1961,2000
Aruba,ABW,1962,2000
Aruba,ABW,1963,2000
Aruba,ABW,1964,2000
Aruba,ABW,1965,2000
Aruba,ABW,1966,2000
Aruba,ABW,1967,2000
Aruba,ABW,1968,2000
Aruba,ABW,1969,2000
Aruba,ABW,1970,2000
Aruba,ABW,1971,2000
Aruba,ABW,1972,2000
Aruba,ABW,1973,2000
Aruba,ABW,1974,2000
Aruba,ABW,1975,2000
Aruba,ABW,1976,2000
Aruba,ABW,1977,2000
Aruba,ABW,1978,2000
Aruba,ABW,1979,2000
Aruba,ABW,1980,2000
Aruba,ABW,1981,2000
Aruba,ABW,1982,2000
Aruba,ABW,1983,2000
Aruba,ABW,1984,2000
Aruba,ABW,1985,2000
Aruba,ABW,1986,2000
Aruba,ABW,1987,2000
Aruba,ABW,1988,2000
Aruba,ABW,1989,2000
Aruba,ABW,1990,2000
Aruba,ABW,1991,2000
Aruba,ABW,1992,2000
Aruba,ABW,1993,2000
Aruba,ABW,1994,2000
Aruba,ABW,1995,2000
Aruba,ABW,1996,2000
Aruba,ABW,1997,2000
Aruba,ABW,1998,2000
Aruba,ABW,1999,2000
Aruba,ABW,2000,2000
Aruba,ABW,2001,2000
Aruba,ABW,2002,2000
Aruba,ABW,2003,2000
Aruba,ABW,2004,2000
Aruba,ABW,2005,2000
Aruba,ABW,2006,2000
Aruba,ABW,2007,2000
Aruba,ABW,2008,2000
Aruba,ABW,2009,2000
Aruba,ABW,2010,2000
Aruba,ABW,2011,2000
Aruba,ABW,2012,2000
Aruba,ABW,2013,2000
Aruba,ABW,2014,2000
Aruba,ABW,2015,2000
Aruba,ABW,2016,2000
Aruba,ABW,2017,2000
Aruba,ABW,2018,2000
Aruba,ABW,2019,2000
Aruba,ABW,2020,2000
Aruba,ABW,2021,2000
Aruba,ABW,2022,2000
Aruba,ABW,2023,2000
Aruba,ABW,2024,0
Aruba,ABW,2025,0
Asia,OWID_ASI,-10000,0
Asia,OWID_ASI,-9000,19881.844
Asia,OWID_ASI,-8000,156845.81
Asia,OWID_ASI,-7000,447238
Asia,OWID_ASI,-6000,1201378.5
Asia,OWID_ASI,-5000,3307132.2
Asia,OWID_ASI,-4000,7293437.5
Asia,OWID_ASI,-3000,12633940
Asia,OWID_ASI,-2000,26382832
Asia,OWID_ASI,-1000,41129772
Asia,OWID_ASI,0,92674110
Asia,OWID_ASI,100,92357000
Asia,OWID_ASI,200,91035360
Asia,OWID_ASI,300,80315250
Asia,OWID_ASI,400,85624820
Asia,OWID_ASI,500,90790790
Asia,OWID_ASI,600,99844370
Asia,OWID_ASI,700,97612060
Asia,OWID_ASI,800,96026840
Asia,OWID_ASI,900,103494800
Asia,OWID_ASI,1000,101694310
Asia,OWID_ASI,1100,129995624
Asia,OWID_ASI,1200,139437310
Asia,OWID_ASI,1300,125586970
Asia,OWID_ASI,1400,120872024
Asia,OWID_ASI,1500,134034810
Asia,OWID_ASI,1600,146037970
Asia,OWID_ASI,1700,159161660
Asia,OWID_ASI,1710,165347300
Asia,OWID_ASI,1720,172346960
Asia,OWID_ASI,1730,178280530
Asia,OWID_ASI,1740,183895020
Asia,OWID_ASI,1750,190221540
Asia,OWID_ASI,1760,196749230
Asia,OWID_ASI,1770,203761500
Asia,OWID_ASI,1780,211902750
Asia,OWID_ASI,1790,220795180
Asia,OWID_ASI,1800,230037400
Asia,OWID_ASI,1810,240635260
Asia,OWID_ASI,1820,252057730
Asia,OWID_ASI,1830,262502400
Asia,OWID_ASI,1840,273055460
Asia,OWID_ASI,1850,284112030
Asia,OWID_ASI,1860,290929280
Asia,OWID_ASI,1870,297219740
Asia,OWID_ASI,1880,305644300
Asia,OWID_ASI,1890,316646900
Asia,OWID_ASI,1900,327509250
Asia,OWID_ASI,1910,341807520
Asia,OWID_ASI,1920,358998100
Asia,OWID_ASI,1930,381428160
Asia,OWID_ASI,1940,407281000
Asia,OWID_ASI,1950,449007970
Asia,OWID_ASI,1951,455517730
Asia,OWID_ASI,1952,463831650
Asia,OWID_ASI,1953,469167040
Asia,OWID_ASI,1954,474617600
Asia,OWID_ASI,1955,482368400
Asia,OWID_ASI,1956,489240900
Asia,OWID_ASI,1957,495056540
Asia,OWID_ASI,1958,501018020
Asia,OWID_ASI,1959,501437280
Asia,OWID_ASI,1960,501846300
Asia,OWID_ASI,1961,502212740
Asia,OWID_ASI,1962,508268930
Asia,OWID_ASI,1963,512877500
Asia,OWID_ASI,1964,517739780
Asia,OWID_ASI,1965,521110720
Asia,OWID_ASI,1966,525131360
Asia,OWID_ASI,1967,527512000
Asia,OWID_ASI,1968,527143360
Asia,OWID_ASI,1969,527721200
Asia,OWID_ASI,1970,534350750
Asia,OWID_ASI,1971,535709220
Asia,OWID_ASI,1972,537835260
Asia,OWID_ASI,1973,546027100
Asia,OWID_ASI,1974,548818800
Asia,OWID_ASI,1975,551083200
Asia,OWID_ASI,1976,552522400
Asia,OWID_ASI,1977,553375550
Asia,OWID_ASI,1978,559595200
Asia,OWID_ASI,1979,567738000
Asia,OWID_ASI,1980,565135200
Asia,OWID_ASI,1981,566314560
Asia,OWID_ASI,1982,568591740
Asia,OWID_ASI,1983,566557200
Asia,OWID_ASI,1984,570314750
Asia,OWID_ASI,1985,572670340
Asia,OWID_ASI,1986,573631740
Asia,OWID_ASI,1987,578567040
Asia,OWID_ASI,1988,578588700
Asia,OWID_ASI,1989,579168200
Asia,OWID_ASI,1990,579380200
Asia,OWID_ASI,1991,579270000
Asia,OWID_ASI,1992,578725060
Asia,OWID_ASI,1993,580138940
Asia,OWID_ASI,1994,579389300
Asia,OWID_ASI,1995,578730560
Asia,OWID_ASI,1996,576576450
Asia,OWID_ASI,1997,577314050
Asia,OWID_ASI,1998,576927000
Asia,OWID_ASI,1999,576432600
Asia,OWID_ASI,2000,575173400
Asia,OWID_ASI,2001,575262500
Asia,OWID_ASI,2002,573199500
Asia,OWID_ASI,2003,570916740
Asia,OWID_ASI,2004,570238660
Asia,OWID_ASI,2005,570888800
Asia,OWID_ASI,2006,570842050
Asia,OWID_ASI,2007,569324400
Asia,OWID_ASI,2008,569291800
Asia,OWID_ASI,2009,570365630
