Entity,Code,Year,Land use (per capita): Cropland
Andorra,AND,2025,0.0088075865
Angola,AGO,-10000,0
Angola,AGO,-9000,0
Angola,AGO,-8000,0
Angola,AGO,-7000,0
Angola,AGO,-6000,0
Angola,AGO,-5000,0
Angola,AGO,-4000,0
Angola,AGO,-3000,0
Angola,AGO,-2000,0
Angola,AGO,-1000,0
Angola,AGO,0,0
Angola,AGO,100,0
Angola,AGO,200,0
Angola,AGO,300,0
Angola,AGO,400,0
Angola,AGO,500,0
Angola,AGO,600,0
Angola,AGO,700,0
Angola,AGO,800,0
Angola,AGO,900,0
Angola,AGO,1000,0
Angola,AGO,1100,0
Angola,AGO,1200,0
Angola,AGO,1300,0
Angola,AGO,1400,0
Angola,AGO,1500,0.55101454
Angola,AGO,1600,0.55101454
Angola,AGO,1700,0.55101454
Angola,AGO,1710,0.55101454
Angola,AGO,1720,0.5510145
Angola,AGO,1730,0.5510146
Angola,AGO,1740,0.55101454
Angola,AGO,1750,0.55101454
Angola,AGO,1760,0.55101454
Angola,AGO,1770,0.55101454
Angola,AGO,1780,0.55101454
Angola,AGO,1790,0.5510146
Angola,AGO,1800,0.5510146
Angola,AGO,1810,0.5510146
Angola,AGO,1820,0.5510145
Angola,AGO,1830,0.55101454
Angola,AGO,1840,0.55101454
Angola,AGO,1850,0.5510146
Angola,AGO,1860,0.5510146
Angola,AGO,1870,0.5510146
Angola,AGO,1880,0.55101454
Angola,AGO,1890,0.55101454
Angola,AGO,1900,0.55101454
Angola,AGO,1910,0.55101454
Angola,AGO,1920,0.55101454
Angola,AGO,1930,0.55101454
Angola,AGO,1940,0.5510146
Angola,AGO,1950,0.5510146
Angola,AGO,1951,0.55101454
Angola,AGO,1952,0.5510146
Angola,AGO,1953,0.5510146
Angola,AGO,1954,0.55101454
Angola,AGO,1955,0.5510146
Angola,AGO,1956,0.55101454
Angola,AGO,1957,0.5510146
Angola,AGO,1958,0.5510146
Angola,AGO,1959,0.5510146
Angola,AGO,1960,0.55101454
Angola,AGO,1961,0.55101454
Angola,AGO,1962,0.5455109
Angola,AGO,1963,0.538424
Angola,AGO,1964,0.5333709
Angola,AGO,1965,0.5271389
Angola,AGO,1966,0.52299845
Angola,AGO,1967,0.51909626
Angola,AGO,1968,0.51503795
Angola,AGO,1969,0.5118453
Angola,AGO,1970,0.5017427
Angola,AGO,1971,0.4908139
Angola,AGO,1972,0.4792219
Angola,AGO,1973,0.46716386
Angola,AGO,1974,0.45488977
Angola,AGO,1975,0.44256547
Angola,AGO,1976,0.4050122
Angola,AGO,1977,0.39355612
Angola,AGO,1978,0.38203722
Angola,AGO,1979,0.369148
Angola,AGO,1980,0.35666692
Angola,AGO,1981,0.34290633
Angola,AGO,1982,0.33082324
Angola,AGO,1983,0.318681
Angola,AGO,1984,0.30747312
Angola,AGO,1985,0.29785913
Angola,AGO,1986,0.28385583
Angola,AGO,1987,0.276335
Angola,AGO,1988,0.2692382
Angola,AGO,1989,0.26210687
Angola,AGO,1990,0.25469458
Angola,AGO,1991,0.25092712
Angola,AGO,1992,0.24675469
Angola,AGO,1993,0.23873945
Angola,AGO,1994,0.23119214
Angola,AGO,1995,0.22426248
Angola,AGO,1996,0.21794975
Angola,AGO,1997,0.2120753
Angola,AGO,1998,0.20639412
Angola,AGO,1999,0.2006299
Angola,AGO,2000,0.19463626
Angola,AGO,2001,0.18842077
Angola,AGO,2002,0.18779184
Angola,AGO,2003,0.19227211
Angola,AGO,2004,0.18552172
Angola,AGO,2005,0.17900486
Angola,AGO,2006,0.17273374
Angola,AGO,2007,0.17144744
Angola,AGO,2008,0.16544558
Angola,AGO,2009,0.18780865
Angola,AGO,2010,0.18978028
Angola,AGO,2011,0.20329136
Angola,AGO,2012,0.1967685
Angola,AGO,2013,0.19683191
Angola,AGO,2014,0.19670585
Angola,AGO,2015,0.1944375
Angola,AGO,2016,0.196375
Angola,AGO,2017,0.19071984
Angola,AGO,2018,0.18530303
Angola,AGO,2019,0.18016598
Angola,AGO,2020,0.17528519
Angola,AGO,2021,0.1719321
Angola,AGO,2022,0.16856232
Angola,AGO,2023,0.16550806
Angola,AGO,2024,0.16250628
Angola,AGO,2025,0.15961564
Anguilla,AIA,-10000,0
Anguilla,AIA,-9000,0
Anguilla,AIA,-8000,0
Anguilla,AIA,-7000,0
Anguilla,AIA,-6000,0
Anguilla,AIA,-5000,0
Anguilla,AIA,-4000,0
Anguilla,AIA,-3000,0
Anguilla,AIA,-2000,0
Anguilla,AIA,-1000,0
Anguilla,AIA,0,0
Anguilla,AIA,100,0
Anguilla,AIA,200,0
Anguilla,AIA,300,0
Anguilla,AIA,400,0
Anguilla,AIA,500,0
Anguilla,AIA,600,0
Anguilla,AIA,700,0
Anguilla,AIA,800,0
Anguilla,AIA,900,0
Anguilla,AIA,1000,0
Anguilla,AIA,1100,0
Anguilla,AIA,1200,0
Anguilla,AIA,1300,0
Anguilla,AIA,1400,0
Anguilla,AIA,1500,0
Anguilla,AIA,1600,0
Anguilla,AIA,1700,0
Anguilla,AIA,1710,0
Anguilla,AIA,1720,0
Anguilla,AIA,1730,0
Anguilla,AIA,1740,0
Anguilla,AIA,1750,0
Anguilla,AIA,1760,0
Anguilla,AIA,1770,0
Anguilla,AIA,1780,0
Anguilla,AIA,1790,0
Anguilla,AIA,1800,0
Anguilla,AIA,1810,0
Anguilla,AIA,1820,0
Anguilla,AIA,1830,0
Anguilla,AIA,1840,0
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Antigua and Barbuda,ATG,-10000,0
Antigua and Barbuda,ATG,-9000,0
Antigua and Barbuda,ATG,-8000,0
Antigua and Barbuda,ATG,-7000,0
Antigua and Barbuda,ATG,-6000,0
Antigua and Barbuda,ATG,-5000,0
Antigua and Barbuda,ATG,-4000,0
Antigua and Barbuda,ATG,-3000,0
Antigua and Barbuda,ATG,-2000,0
Antigua and Barbuda,ATG,-1000,0
Antigua and Barbuda,ATG,0,0
Antigua and Barbuda,ATG,100,0
Antigua and Barbuda,ATG,200,0
Antigua and Barbuda,ATG,300,0
Antigua and Barbuda,ATG,400,0
Antigua and Barbuda,ATG,500,0
Antigua and Barbuda,ATG,600,0
Antigua and Barbuda,ATG,700,0
Antigua and Barbuda,ATG,800,0
Antigua and Barbuda,ATG,900,0
Antigua and Barbuda,ATG,1000,0
Antigua and Barbuda,ATG,1100,0
Antigua and Barbuda,ATG,1200,0
Antigua and Barbuda,ATG,1300,0
Antigua and Barbuda,ATG,1400,0
Antigua and Barbuda,ATG,1500,0.6074987
Antigua and Barbuda,ATG,1600,0.60756314
Antigua and Barbuda,ATG,1700,0.60762745
Antigua and Barbuda,ATG,1710,0.60763395
Antigua and Barbuda,ATG,1720,0.60764045
Antigua and Barbuda,ATG,1730,0.6076469
Antigua and Barbuda,ATG,1740,0.6076533
Antigua and Barbuda,ATG,1750,0.6076597
Antigua and Barbuda,ATG,1760,0.60766613
Antigua and Barbuda,ATG,1770,0.6076726
Antigua and Barbuda,ATG,1780,0.607679
Antigua and Barbuda,ATG,1790,0.60768545
Antigua and Barbuda,ATG,1800,0.60769194
Antigua and Barbuda,ATG,1810,0.60769826
Antigua and Barbuda,ATG,1820,0.60770476
Antigua and Barbuda,ATG,1830,0.6077112
Antigua and Barbuda,ATG,1840,0.5720845
Antigua and Barbuda,ATG,1850,0.5364577
Antigua and Barbuda,ATG,1860,0.50083095
Antigua and Barbuda,ATG,1870,0.4652042
Antigua and Barbuda,ATG,1880,0.42957744
Antigua and Barbuda,ATG,1890,0.39395073
Antigua and Barbuda,ATG,1900,0.35832396
Antigua and Barbuda,ATG,1910,0.32269722
Antigua and Barbuda,ATG,1920,0.28707048
Antigua and Barbuda,ATG,1930,0.25144374
Antigua and Barbuda,ATG,1940,0.21581699
Antigua and Barbuda,ATG,1950,0.18019027
Antigua and Barbuda,ATG,1951,0.17662758
Antigua and Barbuda,ATG,1952,0.1730649
Antigua and Barbuda,ATG,1953,0.16950223
Antigua and Barbuda,ATG,1954,0.16593955
Antigua and Barbuda,ATG,1955,0.16237688
Antigua and Barbuda,ATG,1956,0.15881419
Antigua and Barbuda,ATG,1957,0.15525153
Antigua and Barbuda,ATG,1958,0.15168884
Antigua and Barbuda,ATG,1959,0.14812618
Antigua and Barbuda,ATG,1960,0.14456351
Antigua and Barbuda,ATG,1961,0.14249074
Antigua and Barbuda,ATG,1962,0.12249755
Antigua and Barbuda,ATG,1963,0.12008097
Antigua and Barbuda,ATG,1964,0.11759962
Antigua and Barbuda,ATG,1965,0.09871506
Antigua and Barbuda,ATG,1966,0.09668219
Antigua and Barbuda,ATG,1967,0.09469697
Antigua and Barbuda,ATG,1968,0.092800245
Antigua and Barbuda,ATG,1969,0.09103323
Antigua and Barbuda,ATG,1970,0.08942144
Antigua and Barbuda,ATG,1971,0.098627664
Antigua and Barbuda,ATG,1972,0.08243343
Antigua and Barbuda,ATG,1973,0.08059425
Antigua and Barbuda,ATG,1974,0.07926966
Antigua and Barbuda,ATG,1975,0.07859988
Antigua and Barbuda,ATG,1976,0.078642115
Antigua and Barbuda,ATG,1977,0.07931472
Antigua and Barbuda,ATG,1978,0.08044189
Antigua and Barbuda,ATG,1979,0.08174944
Antigua and Barbuda,ATG,1980,0.08301052
Antigua and Barbuda,ATG,1981,0.08410429
Antigua and Barbuda,ATG,1982,0.08506898
Antigua and Barbuda,ATG,1983,0.08601287
Antigua and Barbuda,ATG,1984,0.07261531
Antigua and Barbuda,ATG,1985,0.0738149
Antigua and Barbuda,ATG,1986,0.07535341
Antigua and Barbuda,ATG,1987,0.077143826
Antigua and Barbuda,ATG,1988,0.0789129
Antigua and Barbuda,ATG,1989,0.08023106
Antigua and Barbuda,ATG,1990,0.08074675
Antigua and Barbuda,ATG,1991,0.08032258
Antigua and Barbuda,ATG,1992,0.0790939
Antigua and Barbuda,ATG,1993,0.07731441
Antigua and Barbuda,ATG,1994,0.07532503
Antigua and Barbuda,ATG,1995,0.07335896
Antigua and Barbuda,ATG,1996,0.07146124
Antigua and Barbuda,ATG,1997,0.06961074
Antigua and Barbuda,ATG,1998,0.067861944
Antigua and Barbuda,ATG,1999,0.06625851
Antigua and Barbuda,ATG,2000,0.06482226
Antigua and Barbuda,ATG,2001,0.06356633
Antigua and Barbuda,ATG,2002,0.062481254
Antigua and Barbuda,ATG,2003,0.061530888
Antigua and Barbuda,ATG,2004,0.06066636
Antigua and Barbuda,ATG,2005,0.059855867
Antigua and Barbuda,ATG,2006,0.059093274
Antigua and Barbuda,ATG,2007,0.058383252
Antigua and Barbuda,ATG,2008,0.05771406
Antigua and Barbuda,ATG,2009,0.057077624
Antigua and Barbuda,ATG,2010,0.056465276
Antigua and Barbuda,ATG,2011,0.055870917
Antigua and Barbuda,ATG,2012,0.055290785
Antigua and Barbuda,ATG,2013,0.054728005
Antigua and Barbuda,ATG,2014,0.054182474
Antigua and Barbuda,ATG,2015,0.05365814
Antigua and Barbuda,ATG,2016,0.053152386
Antigua and Barbuda,ATG,2017,0.052663893
Antigua and Barbuda,ATG,2018,0.052192517
Antigua and Barbuda,ATG,2019,0.051737588
Antigua and Barbuda,ATG,2020,0.051300053
Antigua and Barbuda,ATG,2021,0.051300053
Antigua and Barbuda,ATG,2022,0.051300053
Antigua and Barbuda,ATG,2023,0.051300053
Antigua and Barbuda,ATG,2024,0.051300053
Antigua and Barbuda,ATG,2025,0.051300053
Argentina,ARG,-10000,0
Argentina,ARG,-9000,0
Argentina,ARG,-8000,0
Argentina,ARG,-7000,0
Argentina,ARG,-6000,0
Argentina,ARG,-5000,0
Argentina,ARG,-4000,0
Argentina,ARG,-3000,0
Argentina,ARG,-2000,0
Argentina,ARG,-1000,0.7097277
Argentina,ARG,0,0.6866419
Argentina,ARG,100,0.69357765
Argentina,ARG,200,0.7064217
Argentina,ARG,300,0.72453505
Argentina,ARG,400,0.7475362
Argentina,ARG,500,0.7752228
Argentina,ARG,600,0.8075236
Argentina,ARG,700,0.84446913
Argentina,ARG,800,0.88617134
Argentina,ARG,900,0.9328119
Argentina,ARG,1000,0.9846348
Argentina,ARG,1100,0.9945806
Argentina,ARG,1200,1.0129988
Argentina,ARG,1300,1.0389731
Argentina,ARG,1400,1.0719565
Argentina,ARG,1500,1.1116586
Argentina,ARG,1600,1.2351761
Argentina,ARG,1700,1.3724179
Argentina,ARG,1710,1.5249087
Argentina,ARG,1720,1.6943431
Argentina,ARG,1730,1.8826033
Argentina,ARG,1740,2.0917816
Argentina,ARG,1750,2.3242018
Argentina,ARG,1760,2.5824466
Argentina,ARG,1770,2.8693848
Argentina,ARG,1780,3.1882055
Argentina,ARG,1790,3.5424504
Argentina,ARG,1800,3.936056
Argentina,ARG,1810,3.1463032
Argentina,ARG,1820,2.745636
Argentina,ARG,1830,2.3875096
Argentina,ARG,1840,2.0760953
Argentina,ARG,1850,1.8074294
Argentina,ARG,1860,1.5716779
Argentina,ARG,1870,1.3231748
Argentina,ARG,1880,1.0241256
Argentina,ARG,1890,0.8730322
Argentina,ARG,1900,0.688999
Argentina,ARG,1910,1.0914845
Argentina,ARG,1920,1.3789768
Argentina,ARG,1930,1.7858924
Argentina,ARG,1940,1.5617061
Argentina,ARG,1950,1.0778273
Argentina,ARG,1951,1.0628494
Argentina,ARG,1952,1.0483423
Argentina,ARG,1953,1.0344584
Argentina,ARG,1954,1.0212837
Argentina,ARG,1955,1.0088468
Argentina,ARG,1956,0.9971271
Argentina,ARG,1957,0.98606414
Argentina,ARG,1958,0.9755662
Argentina,ARG,1959,0.9655248
Argentina,ARG,1960,0.95583946
Argentina,ARG,1961,0.92931455
Argentina,ARG,1962,0.94237596
Argentina,ARG,1963,0.9474679
Argentina,ARG,1964,0.95162916
Argentina,ARG,1965,0.9584718
Argentina,ARG,1966,0.9956765
Argentina,ARG,1967,1.0138144
Argentina,ARG,1968,1.0646448
Argentina,ARG,1969,1.0546478
Argentina,ARG,1970,1.0440053
Argentina,ARG,1971,1.0325677
Argentina,ARG,1972,1.0205001
Argentina,ARG,1973,1.0083135
Argentina,ARG,1974,0.99647075
Argentina,ARG,1975,0.9853848
Argentina,ARG,1976,0.9750671
Argentina,ARG,1977,0.96541613
Argentina,ARG,1978,0.9560909
Argentina,ARG,1979,0.94681025
Argentina,ARG,1980,0.9373125
Argentina,ARG,1981,0.9275361
Argentina,ARG,1982,0.917673
Argentina,ARG,1983,0.9077996
Argentina,ARG,1984,0.8980344
Argentina,ARG,1985,0.8885187
Argentina,ARG,1986,0.8793073
Argentina,ARG,1987,0.8703182
Argentina,ARG,1988,0.86150515
Argentina,ARG,1989,0.8520448
Argentina,ARG,1990,0.843117
Argentina,ARG,1991,0.83449024
Argentina,ARG,1992,0.82617366
Argentina,ARG,1993,0.81821316
Argentina,ARG,1994,0.8107502
Argentina,ARG,1995,0.80369055
Argentina,ARG,1996,0.7970709
Argentina,ARG,1997,0.7907302
Argentina,ARG,1998,0.7847337
Argentina,ARG,1999,0.7785404
Argentina,ARG,2000,0.772854
Argentina,ARG,2001,0.7671429
Argentina,ARG,2002,0.76174396
Argentina,ARG,2003,0.80471677
Argentina,ARG,2004,0.8467726
Argentina,ARG,2005,0.8887768
Argentina,ARG,2006,0.9247606
Argentina,ARG,2007,0.9503299
Argentina,ARG,2008,0.9072346
Argentina,ARG,2009,0.8698827
Argentina,ARG,2010,0.9461286
Argentina,ARG,2011,0.95581234
Argentina,ARG,2012,0.97433335
Argentina,ARG,2013,0.9633544
Argentina,ARG,2014,0.94817644
Argentina,ARG,2015,0.97538364
Argentina,ARG,2016,0.96252114
Argentina,ARG,2017,0.96522814
Argentina,ARG,2018,0.9570458
Argentina,ARG,2019,0.9672902
Argentina,ARG,2020,0.98688376
Argentina,ARG,2021,0.98788875
Argentina,ARG,2022,1.0018258
Argentina,ARG,2023,1.0122983
Argentina,ARG,2024,1.0226078
Argentina,ARG,2025,1.0327986
Armenia,ARM,-10000,0
Armenia,ARM,-9000,0
Armenia,ARM,-8000,0
Armenia,ARM,-7000,0
Armenia,ARM,-6000,0.05530279
Armenia,ARM,-5000,0.16590838
Armenia,ARM,-4000,0.49772513
Armenia,ARM,-3000,1.4929562
Armenia,ARM,-2000,1.3857068
Armenia,ARM,-1000,1.2586324
Armenia,ARM,0,1.0988597
Armenia,ARM,100,1.0801377
Armenia,ARM,200,1.0607418
Armenia,ARM,300,1.0406078
Armenia,ARM,400,1.0196617
Armenia,ARM,500,0.99781615
Armenia,ARM,600,0.97496855
Armenia,ARM,700,0.9509952
Armenia,ARM,800,0.925747
Armenia,ARM,900,0.8990384
Armenia,ARM,1000,0.87063974
Armenia,ARM,1100,0.84027946
Armenia,ARM,1200,0.80749613
Armenia,ARM,1300,0.7718684
Armenia,ARM,1400,0.7325735
Armenia,ARM,1500,0.6885317
Armenia,ARM,1600,0.6380236
Armenia,ARM,1700,0.577896
Armenia,ARM,1710,0.57115763
Armenia,ARM,1720,0.5642565
Armenia,ARM,1730,0.55718225
Armenia,ARM,1740,0.5499236
Armenia,ARM,1750,0.54246825
Armenia,ARM,1760,0.534802
Armenia,ARM,1770,0.5269095
Armenia,ARM,1780,0.5187731
Armenia,ARM,1790,0.51037323
Armenia,ARM,1800,0.50168735
Armenia,ARM,1810,0.49268985
Armenia,ARM,1820,0.4833511
Armenia,ARM,1830,0.47363684
Armenia,ARM,1840,0.4635069
Armenia,ARM,1850,0.45291367
Armenia,ARM,1860,0.44180027
Armenia,ARM,1870,0.4300977
Armenia,ARM,1880,0.41772118
Armenia,ARM,1890,0.4045642
Armenia,ARM,1900,0.39049092
Armenia,ARM,1910,0.37532267
Armenia,ARM,1920,0.35881808
Armenia,ARM,1930,0.34063697
Armenia,ARM,1940,0.32027537
Armenia,ARM,1950,0.2969317
Armenia,ARM,1951,0.2943873
Armenia,ARM,1952,0.2917981
Armenia,ARM,1953,0.28916213
Armenia,ARM,1954,0.28647718
Armenia,ARM,1955,0.28374097
Armenia,ARM,1956,0.28095093
Armenia,ARM,1957,0.27810436
Armenia,ARM,1958,0.27519828
Armenia,ARM,1959,0.2722295
Armenia,ARM,1960,0.26919448
Armenia,ARM,1961,0.25985324
Armenia,ARM,1962,0.25157908
Armenia,ARM,1963,0.24151608
Armenia,ARM,1964,0.23255144
Armenia,ARM,1965,0.22505388
Armenia,ARM,1966,0.21620533
Armenia,ARM,1967,0.21005885
Armenia,ARM,1968,0.20423922
Armenia,ARM,1969,0.19937193
Armenia,ARM,1970,0.19413227
Armenia,ARM,1971,0.18945508
Armenia,ARM,1972,0.18499044
Armenia,ARM,1973,0.18064648
Armenia,ARM,1974,0.17717604
Armenia,ARM,1975,0.17303427
Armenia,ARM,1976,0.16985491
Armenia,ARM,1977,0.16679282
Armenia,ARM,1978,0.16334885
Armenia,ARM,1979,0.16002743
Armenia,ARM,1980,0.15730932
Armenia,ARM,1981,0.15500225
Armenia,ARM,1982,0.15267774
Armenia,ARM,1983,0.15048774
Armenia,ARM,1984,0.14812967
Armenia,ARM,1985,0.1460538
Armenia,ARM,1986,0.1443485
Armenia,ARM,1987,0.14269832
Armenia,ARM,1988,0.14068688
Armenia,ARM,1989,0.13806935
Armenia,ARM,1990,0.13586864
Armenia,ARM,1991,0.13837898
Armenia,ARM,1992,0.14138988
Armenia,ARM,1993,0.14708595
Armenia,ARM,1994,0.1520923
Armenia,ARM,1995,0.15326512
Armenia,ARM,1996,0.15843405
Armenia,ARM,1997,0.15737864
Armenia,ARM,1998,0.15726039
Armenia,ARM,1999,0.1571399
Armenia,ARM,2000,0.15864255
Armenia,ARM,2001,0.16037375
Armenia,ARM,2002,0.15982862
Armenia,ARM,2003,0.16091146
Armenia,ARM,2004,0.16460328
Armenia,ARM,2005,0.16471219
Armenia,ARM,2006,0.16407388
Armenia,ARM,2007,0.1645104
Armenia,ARM,2008,0.16367988
Armenia,ARM,2009,0.162755
Armenia,ARM,2010,0.16286814
Armenia,ARM,2011,0.14859618
Armenia,ARM,2012,0.15104438
Armenia,ARM,2013,0.15303501
Armenia,ARM,2014,0.1544908
Armenia,ARM,2015,0.15616688
Armenia,ARM,2016,0.1580712
Armenia,ARM,2017,0.15989488
Armenia,ARM,2018,0.16205238
Armenia,ARM,2019,0.164166
Armenia,ARM,2020,0.16590497
Armenia,ARM,2021,0.16644682
Armenia,ARM,2022,0.16715533
Armenia,ARM,2023,0.16763093
Armenia,ARM,2024,0.16818504
Armenia,ARM,2025,0.16874348
Aruba,ABW,400,0
Aruba,ABW,500,0
Aruba,ABW,600,0
Aruba,ABW,700,0
Aruba,ABW,800,0
Aruba,ABW,900,0
Aruba,ABW,1000,0
Aruba,ABW,1100,0
Aruba,ABW,1200,0
Aruba,ABW,1300,0
Aruba,ABW,1400,0
Aruba,ABW,1500,0.16933972
Aruba,ABW,1600,0.15620285
Aruba,ABW,1700,0.14038186
Aruba,ABW,1710,0.13859202
Aruba,ABW,1720,0.13675474
Aruba,ABW,1730,0.13486671
Aruba,ABW,1740,0.13292429
Aruba,ABW,1750,0.13092338
Aruba,ABW,1760,0.12885937
Aruba,ABW,1770,0.12672701
Aruba,ABW,1780,0.12452039
Aruba,ABW,1790,0.12223265
Aruba,ABW,1800,0.119855925
Aruba,ABW,1810,0.11738099
Aruba,ABW,1820,0.114797056
Aruba,ABW,1830,0.112091236
Aruba,ABW,1840,0.10924807
Aruba,ABW,1850,0.10624868
Aruba,ABW,1860,0.10306965
Aruba,ABW,1870,0.09968138
Aruba,ABW,1880,0.09604566
Aruba,ABW,1890,0.09211162
Aruba,ABW,1900,0.08780937
Aruba,ABW,1910,0.08303834
Aruba,ABW,1920,0.07764526
Aruba,ABW,1930,0.071376406
Aruba,ABW,1940,0.06375627
Aruba,ABW,1950,0.053680714
Aruba,ABW,1951,0.05244394
Aruba,ABW,1952,0.051145907
Aruba,ABW,1953,0.049778417
Aruba,ABW,1954,0.048331354
Aruba,ABW,1955,0.04679203
Aruba,ABW,1956,0.045144156
Aruba,ABW,1957,0.043366306
Aruba,ABW,1958,0.04142935
Aruba,ABW,1959,0.039292052
Aruba,ABW,1960,0.03689288
Aruba,ABW,1961,0.036076337
Aruba,ABW,1962,0.035571367
Aruba,ABW,1963,0.03527648
Aruba,ABW,1964,0.03506803
Aruba,ABW,1965,0.034867503
Aruba,ABW,1966,0.034653038
Aruba,ABW,1967,0.03445009
Aruba,ABW,1968,0.034254786
Aruba,ABW,1969,0.034056466
Aruba,ABW,1970,0.033862147
Aruba,ABW,1971,0.033647377
Aruba,ABW,1972,0.03342246
Aruba,ABW,1973,0.03319888
Aruba,ABW,1974,0.033042558
Aruba,ABW,1975,0.032972287
Aruba,ABW,1976,0.033010926
Aruba,ABW,1977,0.033131234
Aruba,ABW,1978,0.033276208
Aruba,ABW,1979,0.033344448
Aruba,ABW,1980,0.033280086
Aruba,ABW,1981,0.033021282
Aruba,ABW,1982,0.032602493
Aruba,ABW,1983,0.032153822
Aruba,ABW,1984,0.031828888
Aruba,ABW,1985,0.031732935
Aruba,ABW,1986,0.031926442
Aruba,ABW,1987,0.032345187
Aruba,ABW,1988,0.03274448
Aruba,ABW,1989,0.032769695
Aruba,ABW,1990,0.032180727
Aruba,ABW,1991,0.030949213
Aruba,ABW,1992,0.02931047
Aruba,ABW,1993,0.027584685
Aruba,ABW,1994,0.02607562
Aruba,ABW,1995,0.024899159
Aruba,ABW,1996,0.024038462
Aruba,ABW,1997,0.023405226
Aruba,ABW,1998,0.022915544
Aruba,ABW,1999,0.022470647
Aruba,ABW,2000,0.022013582
Aruba,ABW,2001,0.02152899
Aruba,ABW,2002,0.021054404
Aruba,ABW,2003,0.020614944
Aruba,ABW,2004,0.020255832
Aruba,ABW,2005,0.019993803
Aruba,ABW,2006,0.019834973
Aruba,ABW,2007,0.019758942
Aruba,ABW,2008,0.019733012
Aruba,ABW,2009,0.019713562
Aruba,ABW,2010,0.01967168
Aruba,ABW,2011,0.01959766
Aruba,ABW,2012,0.019497547
Aruba,ABW,2013,0.019382287
Aruba,ABW,2014,0.019268751
Aruba,ABW,2015,0.01916792
Aruba,ABW,2016,0.019079965
Aruba,ABW,2017,0.018999849
Aruba,ABW,2018,0.018926848
Aruba,ABW,2019,0.018858496
Aruba,ABW,2020,0.018809367
Aruba,ABW,2021,0.018809367
Aruba,ABW,2022,0.018809367
Aruba,ABW,2023,0.018809367
Aruba,ABW,2024,0
Aruba,ABW,2025,0
Asia,OWID_ASI,-10000,0
Asia,OWID_ASI,-9000,0.0118823005
Asia,OWID_ASI,-8000,0.06519207
Asia,OWID_ASI,-7000,0.124898255
Asia,OWID_ASI,-6000,0.21289417
Asia,OWID_ASI,-5000,0.34985998
Asia,OWID_ASI,-4000,0.45366314
Asia,OWID_ASI,-3000,0.47130337
Asia,OWID_ASI,-2000,0.5625176
Asia,OWID_ASI,-1000,0.56557125
Asia,OWID_ASI,0,0.5600029
Asia,OWID_ASI,100,0.5556948
Asia,OWID_ASI,200,0.54963046
Asia,OWID_ASI,300,0.52978903
Asia,OWID_ASI,400,0.5214178
Asia,OWID_ASI,500,0.5140766
Asia,OWID_ASI,600,0.51178366
Asia,OWID_ASI,700,0.5028738
Asia,OWID_ASI,800,0.49875534
Asia,OWID_ASI,900,0.49896947
Asia,OWID_ASI,1000,0.48614293
